year,variety,Nitrogen,location ,AGW,KN,GY
2023,cv2,N1,Nebraska,313.8,3941,12238.7
2023,cv2,N1,Nebraska,313.5,3572,11081.0
2023,cv2,N1,Nebraska,313.0,3818,11825.2
2023,cv2,N1,Nebraska,268.2,4082,10832.9
2023,cv2,N1,Nebraska,282.0,3941,10998.3
2023,cv3,N1,Iowa,298.6,4070,12023.0
2023,cv3,N1,Iowa,286.4,5271,14937.6
2023,cv3,N1,Iowa,280.3,3876,10747.8
2023,cv3,N1,Iowa,251.9,5116,12751.6
2023,cv3,N1,Iowa,311.2,4496,13844.6
2023,cv3,N1,Iowa,292.0,4477,12933.8
2023,cv3,N1,Iowa,279.9,4341,12023.0
2023,cv3,N1,Iowa,300.7,4806,14300.0
2023,cv3,N1,Iowa,276.5,4961,13571.4
2023,cv3,N1,Iowa,289.5,4961,14209.0
2023,cv3,N1,Illinois,288.4,4820,13752.3
2023,cv3,N1,Illinois,286.9,4686,13302.9
2023,cv3,N1,Illinois,284.6,4150,11685.0
2023,cv3,N1,Illinois,269.0,4896,13033.3
2023,cv3,N1,Illinois,260.6,5508,14201.8
2023,cv3,N1,Illinois,280.5,4437,12314.2
2023,cv3,N1,Illinois,301.6,3615,10786.1
2023,cv3,N1,Illinois,300.5,4686,13932.1
2023,cv3,N1,Illinois,345.6,4284,14651.2
2023,cv3,N1,Illinois,283.7,4131,11595.1
2023,cv3,N1,Nebraska,250.9,4427,10989.9
2023,cv3,N1,Nebraska,247.4,3873,9479.8
2023,cv3,N1,Nebraska,245.5,4248,10318.8
2023,cv3,N1,Nebraska,281.7,4123,11493.2
2023,cv3,N1,Nebraska,252.3,3998,9983.2
2023,cv3,N1,Nebraska,258.8,4980,12751.6
2023,cv3,N1,Nebraska,261.8,4016,10402.6
2023,cv3,N1,Nebraska,270.5,3856,10318.8
2023,cv3,N1,Nebraska,273.1,3695,9983.2
2023,cv3,N1,Nebraska,275.7,3998,10906.0
2023,cv4,N1,Iowa,309.4,3436,10520.1
2023,cv4,N1,Iowa,270.8,4064,10889.2
2023,cv4,N1,Iowa,254.5,4398,11073.8
2023,cv4,N1,Iowa,266.0,4418,11627.5
2023,cv4,N1,Iowa,257.9,5027,12827.1
2023,cv4,N1,Iowa,332.0,3848,12642.6
2023,cv4,N1,Iowa,275.1,4712,12827.1
2023,cv4,N1,Iowa,273.5,4398,11904.3
2023,cv4,N1,Iowa,263.2,4712,12273.4
2023,cv4,N1,Iowa,265.8,4948,13011.7
2023,cv4,N1,Illinois,251.1,4725,11742.5
2023,cv4,N1,Illinois,258.2,4562,11657.4
2023,cv4,N1,Illinois,264.7,3476,9104.7
2023,cv4,N1,Illinois,0.0,4345,0.0
2023,cv4,N1,Illinois,309.9,3802,11657.4
2023,cv4,N1,Illinois,229.8,4490,10210.9
2023,cv4,N1,Illinois,234.8,4725,10976.7
2023,cv4,N1,Illinois,242.7,4925,11827.6
2023,cv4,N1,Illinois,260.1,4562,11742.5
2023,cv4,N1,Illinois,254.2,4635,11657.4
2023,cv4,N1,Nebraska,264.6,3695,9675.2
2023,cv4,N1,Nebraska,232.6,4276,9840.6
2023,cv4,N1,Nebraska,240.7,5279,12569.5
2023,cv4,N1,Nebraska,245.2,4364,10584.8
2023,cv4,N1,Nebraska,266.2,4082,10750.2
2023,cv4,N1,Nebraska,247.1,4364,10667.5
2023,cv4,N1,Nebraska,242.0,4592,10998.3
2023,cv4,N1,Nebraska,235.5,4223,9840.6
2023,cv4,N1,Nebraska,266.2,4082,10750.2
2023,cv4,N1,Nebraska,243.4,4223,10171.3
2023,cv5,N1,Iowa,296.9,3213,9437.9
2023,cv5,N1,Iowa,311.0,2699,8305.3
2023,cv5,N1,Iowa,314.2,3084,9588.9
2023,cv5,N1,Iowa,303.5,3470,10419.4
2023,cv5,N1,Iowa,286.8,3325,9437.9
2023,cv5,N1,Iowa,296.9,3342,9815.4
2023,cv5,N1,Iowa,304.0,3213,9664.4
2023,cv5,N1,Iowa,286.2,3759,10645.9
2023,cv5,N1,Iowa,298.3,3325,9815.4
2023,cv5,N1,Iowa,283.7,3470,9739.9
2023,cv5,N1,Illinois,252.3,4765,11898.3
2023,cv5,N1,Illinois,260.0,4319,11110.9
2023,cv5,N1,Illinois,258.2,4691,11985.8
2023,cv5,N1,Illinois,268.1,4617,12248.3
2023,cv5,N1,Illinois,290.3,4691,13473.1
2023,cv5,N1,Illinois,254.7,4617,11635.9
2023,cv5,N1,Illinois,258.0,4319,11023.4
2023,cv5,N1,Illinois,284.2,4170,11723.3
2023,cv5,N1,Illinois,321.6,3574,11373.4
2023,cv5,N1,Illinois,257.3,4021,10236.1
2023,cv5,N1,Nebraska,270.8,3621,9700.3
2023,cv5,N1,Nebraska,334.9,3621,11997.8
2023,cv5,N1,Nebraska,321.2,3186,10125.8
2023,cv5,N1,Nebraska,245.1,4526,10976.7
2023,cv5,N1,Nebraska,287.4,3621,10296.0
2023,cv5,N1,Nebraska,281.5,4400,12253.1
2023,cv5,N1,Nebraska,313.3,4200,13018.9
2023,cv5,N1,Nebraska,288.2,4237,12082.9
2023,cv5,N1,Nebraska,265.8,4562,11997.8
2023,cv5,N1,Nebraska,302.1,3929,11742.5
2024,cv1,N1,Iowa,285.0,5141,14496.6
2024,cv1,N1,Iowa,283.3,5141,14410.3
2024,cv1,N1,Iowa,295.0,4553,13288.5
2024,cv1,N1,Iowa,327.5,4847,15704.6
2024,cv1,N1,Iowa,291.1,5122,14755.5
2024,cv1,N1,Iowa,313.8,4113,12770.8
2024,cv1,N1,Iowa,322.6,4406,14065.1
2024,cv1,N1,Iowa,263.9,5618,14669.2
2024,cv1,N1,Iowa,283.9,4792,13461.1
2024,cv1,N1,Iowa,309.4,4792,14669.2
2024,cv1,N1,Illinois,267.2,4700,12425.6
2024,cv1,N1,Illinois,306.0,3819,11562.8
2024,cv1,N1,Illinois,305.4,4113,12425.6
2024,cv1,N1,Illinois,270.9,4957,13288.5
2024,cv1,N1,Illinois,245.0,4627,11217.6
2024,cv1,N1,Illinois,196.8,5141,10009.5
2024,cv1,N1,Illinois,290.9,4406,12684.5
2024,cv1,N1,Illinois,269.2,4406,11735.3
2024,cv1,N1,Illinois,281.6,4553,12684.5
2024,cv1,N1,Illinois,280.5,4260,11821.6
2024,cv2,N1,Iowa,343.3,4570,15520.1
2024,cv2,N1,Iowa,313.6,4570,14177.8
2024,cv2,N1,Iowa,294.8,4141,12080.5
2024,cv2,N1,Iowa,306.2,4570,13842.2
2024,cv2,N1,Iowa,289.0,3374,9647.6
2024,cv2,N1,Iowa,351.3,4248,14765.0
2024,cv2,N1,Iowa,329.6,4141,13506.7
2024,cv2,N1,Iowa,326.6,4284,13842.2
2024,cv2,N1,Iowa,316.7,4284,13422.8
2024,cv2,N1,Iowa,333.2,5141,16946.2
2024,cv2,N1,Illinois,345.1,4436,15146.2
2024,cv2,N1,Illinois,272.4,4925,13274.2
2024,cv2,N1,Illinois,350.9,4436,15401.4
2024,cv2,N1,Illinois,293.4,4925,14295.2
2024,cv2,N1,Illinois,325.7,4780,15401.4
2024,cv2,N1,Illinois,321.0,4635,14720.7
2024,cv2,N1,Illinois,303.4,4309,12933.8
2024,cv2,N1,Illinois,275.3,4780,13018.9
2024,cv2,N1,Illinois,324.8,4925,15826.9
2024,cv2,N1,Illinois,335.9,5069,16848.0
2024,cv3,N1,Iowa,302.6,4490,13444.3
2024,cv3,N1,Iowa,288.1,4925,14040.0
2024,cv3,N1,Iowa,341.9,4780,16167.2
2024,cv3,N1,Iowa,379.6,4780,17954.1
2024,cv3,N1,Iowa,375.3,4056,15061.1
2024,cv3,N1,Iowa,302.3,4780,14295.2
2024,cv3,N1,Iowa,337.2,4056,13529.4
2024,cv3,N1,Iowa,319.8,5540,17528.7
2024,cv3,N1,Iowa,331.1,4780,15656.7
2024,cv3,N1,Iowa,359.7,4925,17528.7
2024,cv3,N1,Illinois,263.9,5453,14237.7
2024,cv3,N1,Illinois,280.4,5288,14669.2
2024,cv3,N1,Illinois,246.9,5122,12511.9
2024,cv3,N1,Illinois,265.2,4406,11562.8
2024,cv3,N1,Illinois,263.2,4406,11476.5
2024,cv3,N1,Illinois,281.2,4994,13892.6
2024,cv3,N1,Illinois,273.5,5453,14755.5
2024,cv3,N1,Illinois,262.7,4847,12598.2
2024,cv3,N1,Illinois,237.5,5618,13202.2
2024,cv3,N1,Illinois,254.2,4700,11821.6
2024,cv4,N1,Iowa,328.7,3770,12260.3
2024,cv4,N1,Iowa,372.9,4308,15898.8
2024,cv4,N1,Iowa,373.7,4578,16927.1
2024,cv4,N1,Iowa,296.9,4443,13051.2
2024,cv4,N1,Iowa,377.2,4578,17085.3
2024,cv4,N1,Iowa,392.3,3770,14633.2
2024,cv4,N1,Iowa,363.7,4308,15503.3
2024,cv4,N1,Iowa,320.3,4393,13921.3
2024,cv4,N1,Iowa,333.7,4696,15503.3
2024,cv4,N1,Iowa,336.0,4544,15107.8
2024,cv4,N1,Illinois,324.4,4170,13385.6
2024,cv4,N1,Illinois,232.9,5771,13298.1
2024,cv4,N1,Illinois,265.6,5194,13648.1
2024,cv4,N1,Illinois,319.9,4617,14610.4
2024,cv4,N1,Illinois,302.4,4765,14260.5
2024,cv4,N1,Illinois,280.9,5194,14435.5
2024,cv4,N1,Illinois,273.8,5361,14523.0
2024,cv4,N1,Illinois,315.4,4765,14872.9
2024,cv4,N1,Illinois,300.6,4765,14173.0
2024,cv4,N1,Illinois,245.7,5361,13035.7
2024,cv5,N1,Iowa,389.9,4345,16762.9
2024,cv5,N1,Iowa,335.4,5051,16762.9
2024,cv5,N1,Iowa,277.6,5794,15912.0
2024,cv5,N1,Iowa,333.2,5214,17188.3
2024,cv5,N1,Iowa,321.3,5540,17613.8
2024,cv5,N1,Iowa,383.8,4056,15401.4
2024,cv5,N1,Iowa,372.7,5214,19230.5
2024,cv5,N1,Iowa,365.0,4925,17784.0
2024,cv5,N1,Iowa,361.8,4635,16592.7
2024,cv5,N1,Iowa,359.5,5214,18549.8
2024,cv5,N1,Illinois,291.2,4725,13614.5
2024,cv5,N1,Illinois,279.9,5377,14890.9
2024,cv5,N1,Illinois,349.9,4056,14040.0
2024,cv5,N1,Illinois,314.9,4888,15231.2
2024,cv5,N1,Illinois,324.7,4635,14890.9
2024,cv5,N1,Illinois,265.8,4400,11572.3
2024,cv5,N1,Illinois,304.7,5051,15231.2
2024,cv5,N1,Illinois,278.0,4888,13444.3
2024,cv5,N1,Illinois,314.7,4345,13529.4
2024,cv5,N1,Illinois,172.0,5051,8594.2
2023,cv6,N1,Texas,266.4,3566,9400.7
2023,cv6,N1,Texas,190.0,5095,9578.1
2023,cv6,N1,Texas,237.5,3963,9312.0
2023,cv6,N1,Texas,212.8,5265,11085.8
2023,cv6,N1,Texas,226.4,4831,10819.7
2023,cv6,N1,Texas,222.7,4831,10642.3
2023,cv6,N1,Texas,214.8,5133,10908.4
2023,cv6,N1,Texas,205.2,6114,12416.1
2023,cv6,N1,Texas,228.2,4831,10908.4
2023,cv6,N1,Texas,213.4,4831,10198.9
2023,cv6,N1,Kentucky,202.2,4243,8491.1
2023,cv6,N1,Kentucky,202.9,4774,9581.7
2023,cv6,N1,Kentucky,186.1,4906,9036.4
2023,cv6,N1,Kentucky,174.5,5370,9270.1
2023,cv6,N1,Kentucky,167.6,5072,8413.2
2023,cv6,N1,Kentucky,203.6,4641,9348.0
2023,cv6,N1,Kentucky,201.1,3249,6465.7
2023,cv6,N1,Kentucky,183.2,5072,9192.2
2023,cv6,N1,Kentucky,222.1,3829,8413.2
2023,cv6,N1,Kentucky,196.8,4641,9036.4
2023,cv7,N1,Texas,233.7,4617,10673.5
2023,cv7,N1,Texas,233.5,4430,10236.1
2023,cv7,N1,Texas,262.9,4170,10848.5
2023,cv7,N1,Texas,275.7,4170,11373.4
2023,cv7,N1,Texas,248.1,4170,10236.1
2023,cv7,N1,Texas,267.2,4170,11023.4
2023,cv7,N1,Texas,243.4,4468,10761.0
2023,cv7,N1,Texas,304.3,4039,12160.8
2023,cv7,N1,Texas,225.2,4319,9623.6
2023,cv7,N1,Texas,290.5,4170,11985.8
2023,cv7,N1,Kentucky,184.7,4305,7869.1
2023,cv7,N1,Kentucky,228.5,4510,10197.7
2023,cv7,N1,Kentucky,231.9,4374,10037.1
2023,cv7,N1,Kentucky,228.8,4647,10518.9
2023,cv7,N1,Kentucky,279.0,4305,11883.9
2023,cv7,N1,Kentucky,239.2,4784,11321.9
2023,cv7,N1,Kentucky,195.6,4066,7869.1
2023,cv7,N1,Kentucky,196.8,4784,9314.4
2023,cv7,N1,Kentucky,211.6,4066,8511.5
2023,cv7,N1,Kentucky,220.0,4647,10117.4
2023,cv8,N1,Texas,223.1,3837,8470.7
2023,cv8,N1,Texas,286.2,3120,8835.1
2023,cv8,N1,Texas,237.5,3256,7651.0
2023,cv8,N1,Texas,232.3,3527,8106.4
2023,cv8,N1,Texas,237.5,3140,7377.7
2023,cv8,N1,Texas,213.2,3411,7195.6
2023,cv8,N1,Texas,227.6,3721,8379.6
2023,cv8,N1,Texas,214.3,3566,7559.9
2023,cv8,N1,Texas,225.1,3721,8288.6
2023,cv8,N1,Texas,229.0,3256,7377.7
2023,cv8,N1,Kentucky,229.3,3675,8338.9
2023,cv8,N1,Kentucky,197.9,4345,8509.1
2023,cv8,N1,Kentucky,194.5,3802,7317.8
2023,cv8,N1,Kentucky,218.0,4182,9019.6
2023,cv8,N1,Kentucky,227.4,4237,9530.2
2023,cv8,N1,Kentucky,186.0,4345,7998.5
2023,cv8,N1,Kentucky,194.1,3766,7232.7
2023,cv8,N1,Kentucky,195.1,4056,7828.3
2023,cv8,N1,Kentucky,209.8,4345,9019.6
2023,cv8,N1,Kentucky,222.7,4056,8934.5
2023,cv9,N1,Texas,200.3,4340,8602.6
2023,cv9,N1,Texas,239.7,4076,9666.8
2023,cv9,N1,Texas,237.5,3321,7804.4
2023,cv9,N1,Texas,207.1,4416,9046.0
2023,cv9,N1,Texas,215.7,4529,9666.8
2023,cv9,N1,Texas,183.7,4585,8336.5
2023,cv9,N1,Texas,221.7,4246,9312.0
2023,cv9,N1,Texas,256.5,3774,9578.1
2023,cv9,N1,Texas,233.7,4755,10997.1
2023,cv9,N1,Texas,228.0,3774,8513.9
2023,cv9,N1,Kentucky,244.9,3476,8424.0
2023,cv9,N1,Kentucky,227.6,3476,7828.3
2023,cv9,N1,Kentucky,269.9,3186,8509.1
2023,cv9,N1,Kentucky,198.4,4725,9274.9
2023,cv9,N1,Kentucky,219.2,4237,9189.8
2023,cv9,N1,Kentucky,230.3,3585,8168.7
2023,cv9,N1,Kentucky,242.4,3476,8338.9
2023,cv9,N1,Kentucky,221.5,3766,8253.8
2023,cv9,N1,Kentucky,232.3,3331,7658.2
2023,cv9,N1,Kentucky,204.2,3748,7573.1
2023,cv10,N1,Kentucky,234.2,3929,9104.7
2023,cv10,N1,Kentucky,207.7,4182,8594.2
2023,cv10,N1,Kentucky,222.1,3911,8594.2
2023,cv10,N1,Kentucky,235.4,4056,9445.1
2023,cv10,N1,Kentucky,223.1,4780,10551.3
2023,cv10,N1,Kentucky,220.0,4925,10721.4
2023,cv10,N1,Kentucky,250.2,4056,10040.7
2023,cv10,N1,Kentucky,172.7,4780,8168.7
2023,cv10,N1,Kentucky,199.8,4562,9019.6
2023,cv10,N1,Kentucky,224.8,4056,9019.6
2023,cv10,N1,Texas,250.5,3527,8744.0
2023,cv10,N1,Texas,209.9,4341,9017.2
2023,cv10,N1,Texas,255.5,4612,11658.6
2023,cv10,N1,Texas,235.6,4961,11567.5
2023,cv10,N1,Texas,213.4,4961,10474.6
2023,cv10,N1,Texas,248.5,4186,10292.4
2023,cv10,N1,Texas,223.6,4651,10292.4
2023,cv10,N1,Texas,204.7,4496,9108.3
2023,cv10,N1,Texas,235.3,4186,9745.9
2023,cv10,N1,Texas,233.3,4341,10019.1
2024,cv6,N1,Kansas,308.3,4686,14291.6
2024,cv6,N1,Kansas,262.1,4992,12943.4
2024,cv6,N1,Kansas,267.3,5336,14111.9
2024,cv6,N1,Kansas,272.4,5336,14381.5
2024,cv6,N1,Kansas,260.7,5680,14651.2
2024,cv6,N1,Kansas,281.7,4418,12314.2
2024,cv6,N1,Kansas,266.0,5738,15100.6
2024,cv6,N1,Kansas,253.7,5336,13392.8
2024,cv6,N1,Kansas,237.5,5852,13752.3
2024,cv6,N1,Kansas,209.5,5508,11415.3
2024,cv6,N1,Kentucky,237.5,5069,11912.7
2024,cv6,N1,Kentucky,258.8,5649,14465.4
2024,cv6,N1,Kentucky,291.6,4925,14210.2
2024,cv6,N1,Kentucky,275.3,4436,12082.9
2024,cv6,N1,Kentucky,273.3,4689,12678.5
2024,cv6,N1,Kentucky,361.2,4309,15401.4
2024,cv6,N1,Kentucky,141.7,5703,7998.5
2024,cv6,N1,Kentucky,246.0,5069,12338.2
2024,cv6,N1,Kentucky,288.9,5359,15316.3
2024,cv6,N1,Kentucky,247.4,5214,12763.6
2024,cv7,N1,Kansas,249.4,4468,11023.4
2024,cv7,N1,Kansas,372.8,3462,12773.2
2024,cv7,N1,Kansas,284.2,4170,11723.3
2024,cv7,N1,Kansas,250.5,4765,11810.8
2024,cv7,N1,Kansas,326.6,3574,11548.4
2024,cv7,N1,Kansas,365.0,3779,13648.1
2024,cv7,N1,Kansas,246.5,4914,11985.8
2024,cv7,N1,Kansas,272.0,4617,12423.2
2024,cv7,N1,Kansas,295.9,4691,13735.6
2024,cv7,N1,Kansas,263.7,5063,13210.6
2024,cv7,N1,Kentucky,311.3,4552,14022.0
2024,cv7,N1,Kentucky,323.8,4686,15010.7
2024,cv7,N1,Kentucky,256.7,5202,13213.0
2024,cv7,N1,Kentucky,321.8,4743,15100.6
2024,cv7,N1,Kentucky,332.7,4150,13662.5
2024,cv7,N1,Kentucky,279.0,4820,13302.9
2024,cv7,N1,Kentucky,307.2,4820,14651.2
2024,cv7,N1,Kentucky,284.7,5202,14651.2
2024,cv7,N1,Kentucky,347.3,4552,15639.9
2024,cv7,N1,Kentucky,326.6,4284,13842.2
2024,cv8,N1,Kansas,296.9,5435,15963.5
2024,cv8,N1,Kansas,322.3,3699,11795.3
2024,cv8,N1,Kansas,273.8,5435,14721.9
2024,cv8,N1,Kansas,316.7,4755,14899.3
2024,cv8,N1,Kansas,316.0,4227,13214.2
2024,cv8,N1,Kansas,296.4,5019,14721.9
2024,cv8,N1,Kansas,255.0,5133,12948.2
2024,cv8,N1,Kansas,300.7,4680,13923.7
2024,cv8,N1,Kansas,288.2,4416,12593.4
2024,cv8,N1,Kansas,309.9,4831,14810.6
2024,cv8,N1,Kentucky,251.5,5133,12770.8
2024,cv8,N1,Kentucky,274.8,4925,13391.6
2024,cv8,N1,Kentucky,272.1,5435,14633.2
2024,cv8,N1,Kentucky,290.3,5095,14633.2
2024,cv8,N1,Kentucky,290.9,4529,13036.9
2024,cv8,N1,Kentucky,295.1,4982,14544.5
2024,cv8,N1,Kentucky,293.2,4831,14012.4
2024,cv8,N1,Kentucky,348.8,4831,16673.0
2024,cv8,N1,Kentucky,291.1,4680,13480.3
2024,cv8,N1,Kentucky,306.2,4831,14633.2
2024,cv9,N1,Kansas,226.0,5288,11821.6
2024,cv9,N1,Kansas,268.0,5141,13633.7
2024,cv9,N1,Kansas,325.7,3856,12425.6
2024,cv9,N1,Kansas,305.9,4847,14669.2
2024,cv9,N1,Kansas,311.3,4847,14928.0
2024,cv9,N1,Kansas,228.2,5618,12684.5
2024,cv9,N1,Kansas,335.0,4113,13633.7
2024,cv9,N1,Kansas,291.8,5141,14841.7
2024,cv9,N1,Kansas,271.4,5141,13806.3
2024,cv9,N1,Kansas,244.5,6242,15100.6
2024,cv9,N1,Kentucky,379.5,3613,13565.4
2024,cv9,N1,Kentucky,347.3,5184,17810.3
2024,cv9,N1,Kentucky,365.0,4241,15318.7
2024,cv9,N1,Kentucky,371.0,4123,15134.2
2024,cv9,N1,Kentucky,318.9,4241,13380.8
2024,cv9,N1,Kentucky,373.2,3574,13196.3
2024,cv9,N1,Kentucky,392.6,3848,14949.6
2024,cv9,N1,Kentucky,377.7,4123,15411.0
2024,cv9,N1,Kentucky,342.4,4712,15964.7
2024,cv9,N1,Kentucky,316.7,4712,14765.0
2024,cv10,N1,Kansas,278.0,3873,10654.3
2024,cv10,N1,Kansas,264.3,4427,11577.1
2024,cv10,N1,Kansas,285.5,3624,10234.9
2024,cv10,N1,Kansas,286.3,3998,11325.5
2024,cv10,N1,Kansas,241.2,4570,10906.0
2024,cv10,N1,Kansas,271.7,4712,12667.7
2024,cv10,N1,Kansas,281.5,3856,10738.2
2024,cv10,N1,Kansas,342.0,3570,12080.5
2024,cv10,N1,Kansas,272.3,4141,11157.7
2024,cv10,N1,Kansas,280.8,4016,11157.7
2024,cv10,N1,Kentucky,308.8,4651,14209.0
2024,cv10,N1,Kentucky,291.1,4205,12114.0
2024,cv10,N1,Kentucky,308.8,4651,14209.0
2024,cv10,N1,Kentucky,339.9,4496,15119.8
2024,cv10,N1,Kentucky,296.9,4496,13207.0
2024,cv10,N1,Kentucky,315.3,4496,14026.8
2024,cv10,N1,Kentucky,302.3,4477,13389.2
2024,cv10,N1,Kentucky,303.5,4884,14664.4
2024,cv10,N1,Kentucky,256.2,5426,13753.5
2024,cv10,N1,Kentucky,326.6,4341,14026.8
2023,cv1,N0,Iowa,309.7,3321,10177.3
2023,cv1,N0,Iowa,283.9,3736,10493.7
2023,cv1,N0,Iowa,308.4,2783,8489.9
2023,cv1,N0,Iowa,300.7,3332,9913.7
2023,cv1,N0,Iowa,308.0,2872,8753.6
2023,cv1,N0,Iowa,320.3,2962,9386.3
2023,cv1,N0,Iowa,324.6,2693,8648.1
2023,cv1,N0,Iowa,316.7,2962,9280.9
2023,cv1,N0,Iowa,325.5,2603,8384.4
2023,cv1,N0,Iowa,320.6,3142,9966.4
2023,cv1,N0,Illinois,312.5,2171,6711.4
2023,cv1,N0,Illinois,337.0,2415,8053.7
2023,cv1,N0,Illinois,322.8,2546,8130.4
2023,cv1,N0,Illinois,306.3,2481,7516.7
2023,cv1,N0,Illinois,264.1,2481,6481.3
2023,cv1,N0,Illinois,329.7,2481,8092.0
2023,cv1,N0,Illinois,289.8,2742,7861.9
2023,cv1,N0,Illinois,296.7,2717,7977.0
2023,cv1,N0,Illinois,307.0,2676,8130.4
2023,cv1,N0,Illinois,264.1,2481,6481.3
2023,cv1,N0,Nebraska,281.0,4039,11232.0
2023,cv1,N0,Nebraska,298.2,4039,11917.5
2023,cv1,N0,Nebraska,329.5,3590,11706.6
2023,cv1,N0,Nebraska,278.4,4039,11126.5
2023,cv1,N0,Nebraska,313.8,3770,11706.6
2023,cv1,N0,Nebraska,309.4,3411,10441.0
2023,cv1,N0,Nebraska,310.6,3501,10757.4
2023,cv1,N0,Nebraska,238.8,4039,9544.5
2023,cv1,N0,Nebraska,345.6,3501,11970.2
2023,cv1,N0,Nebraska,301.4,3501,10441.0
2023,cv2,N0,Iowa,275.6,3718,10139.0
2023,cv2,N0,Iowa,319.3,2731,8628.9
2023,cv2,N0,Iowa,335.2,2651,8790.7
2023,cv2,N0,Iowa,295.9,3408,9977.2
2023,cv2,N0,Iowa,321.3,3121,9923.3
2023,cv2,N0,Iowa,336.5,2754,9168.2
2023,cv2,N0,Iowa,295.1,3121,9114.3
2023,cv2,N0,Iowa,298.5,3397,10031.1
2023,cv2,N0,Iowa,288.9,3924,11217.6
2023,cv2,N0,Iowa,322.1,3029,9653.6
2023,cv2,N0,Illinois,304.9,3623,10930.0
2023,cv2,N0,Illinois,330.8,3427,11217.6
2023,cv2,N0,Illinois,327.1,3342,10814.9
2023,cv2,N0,Illinois,320.9,3623,11505.2
2023,cv2,N0,Illinois,337.5,3256,10872.4
2023,cv2,N0,Illinois,322.3,3427,10930.0
2023,cv2,N0,Illinois,305.8,3745,11332.6
2023,cv2,N0,Illinois,316.1,3623,11332.6
2023,cv2,N0,Illinois,313.2,3917,12138.0
2023,cv2,N0,Illinois,348.0,3525,12138.0
2023,cv2,N0,Nebraska,312.8,3764,11649.0
2023,cv2,N0,Nebraska,318.6,3764,11864.8
2023,cv2,N0,Nebraska,329.5,3672,11972.6
2023,cv2,N0,Nebraska,360.7,3672,13105.2
2023,cv2,N0,Nebraska,348.8,3672,12673.7
2023,cv2,N0,Nebraska,338.9,3764,12619.8
2023,cv2,N0,Nebraska,342.2,3488,11810.8
2023,cv2,N0,Nebraska,325.8,3397,10947.9
2023,cv2,N0,Nebraska,292.2,4234,12242.3
2023,cv2,N0,Nebraska,351.6,3488,12134.4
2023,cv3,N0,Iowa,362.2,2754,9869.3
2023,cv3,N0,Iowa,305.1,3305,9977.2
