area,location,year,year_count,decade,trend,yield
Angola,World,1997,37,2ND,2NDWorld,1.5529
Angola,World,1998,38,2ND,2NDWorld,1.7143
Angola,World,1999,39,2ND,2NDWorld,1.7391
Angola,World,2000,40,2ND,2NDWorld,1.7025
Angola,World,2001,41,3RD,3RDWorld,1.6667
Angola,World,2002,42,3RD,3RDWorld,1.5485
Angola,World,2003,43,3RD,3RDWorld,1.3879
Angola,World,2004,44,3RD,3RDWorld,1.2412
Angola,World,2005,45,3RD,3RDWorld,1.086
Angola,World,2006,46,3RD,3RDWorld,1
Angola,World,2007,47,3RD,3RDWorld,1
Angola,World,2008,48,3RD,3RDWorld,1
Angola,World,2009,49,3RD,3RDWorld,1
Angola,World,2010,50,3RD,3RDWorld,1.0526
Angola,World,2011,51,3RD,3RDWorld,1.0959
Angola,World,2012,52,3RD,3RDWorld,1.1294
Angola,World,2013,53,3RD,3RDWorld,0.9399
Angola,World,2014,54,3RD,3RDWorld,0.7798
Angola,World,2015,55,3RD,3RDWorld,1.0059
Angola,World,2016,56,3RD,3RDWorld,0.8829
Angola,World,2017,57,3RD,3RDWorld,0.858
Angola,World,2018,58,3RD,3RDWorld,0.9117
Angola,World,2019,59,3RD,3RDWorld,0.8838
Angola,World,2020,60,3RD,3RDWorld,0.8841
Angola,World,2021,60,3RD,3RDWorld,0.893
Argentina,World,1961,1,1ST,1STWorld,1.295
Argentina,World,1962,2,1ST,1STWorld,1.5222
Argentina,World,1963,3,1ST,1STWorld,1.5751
Argentina,World,1964,4,1ST,1STWorld,1.8353
Argentina,World,1965,5,1ST,1STWorld,1.3212
Argentina,World,1966,6,1ST,1STWorld,1.1982
Argentina,World,1967,7,1ST,1STWorld,1.2595
Argentina,World,1968,8,1ST,1STWorld,0.9833
Argentina,World,1969,9,1ST,1STWorld,1.3523
Argentina,World,1970,10,1ST,1STWorld,1.3294
Argentina,World,1971,11,1ST,1STWorld,1.2667
Argentina,World,1972,12,1ST,1STWorld,1.5911
Argentina,World,1973,13,1ST,1STWorld,1.6574
Argentina,World,1974,14,1ST,1STWorld,1.4103
Argentina,World,1975,15,1ST,1STWorld,1.626
Argentina,World,1976,16,1ST,1STWorld,1.7045
Argentina,World,1977,17,1ST,1STWorld,1.3612
Argentina,World,1978,18,1ST,1STWorld,1.7396
Argentina,World,1979,19,1ST,1STWorld,1.6934
Argentina,World,1980,20,1ST,1STWorld,1.5596
Argentina,World,1981,21,2ND,2NDWorld,1.4014
Argentina,World,1982,22,2ND,2NDWorld,2.0501
Argentina,World,1983,23,2ND,2NDWorld,1.8405
Argentina,World,1984,24,2ND,2NDWorld,2.3068
Argentina,World,1985,25,2ND,2NDWorld,1.6177
Argentina,World,1986,26,2ND,2NDWorld,1.7819
Argentina,World,1987,27,2ND,2NDWorld,1.8847
Argentina,World,1988,28,2ND,2NDWorld,1.8344
Argentina,World,1989,29,2ND,2NDWorld,1.8947
Argentina,World,1990,30,2ND,2NDWorld,1.8947
Argentina,World,1991,31,2ND,2NDWorld,1.8972
Argentina,World,1992,32,2ND,2NDWorld,2.1809
Argentina,World,1993,33,2ND,2NDWorld,2.3272
Argentina,World,1994,34,2ND,2NDWorld,2.0237
Argentina,World,1995,35,2ND,2NDWorld,2.1675
Argentina,World,1996,36,2ND,2NDWorld,1.9344
Argentina,World,1997,37,2ND,2NDWorld,2.2426
Argentina,World,1998,38,2ND,2NDWorld,2.6088
Argentina,World,1999,39,2ND,2NDWorld,2.3028
Argentina,World,2000,40,2ND,2NDWorld,2.4873
Argentina,World,2001,41,3RD,3RDWorld,2.4934
Argentina,World,2002,42,3RD,3RDWorld,2.2398
Argentina,World,2003,43,3RD,3RDWorld,2.0361
Argentina,World,2004,44,3RD,3RDWorld,2.5441
Argentina,World,2005,45,3RD,3RDWorld,2.6356
Argentina,World,2006,46,3RD,3RDWorld,2.5302
Argentina,World,2007,47,3RD,3RDWorld,2.6234
Argentina,World,2008,48,3RD,3RDWorld,2.8271
Argentina,World,2009,49,3RD,3RDWorld,1.9628
Argentina,World,2010,50,3RD,3RDWorld,2.7113
Argentina,World,2011,51,3RD,3RDWorld,3.5063
Argentina,World,2012,52,3RD,3RDWorld,3.2199
Argentina,World,2013,53,3RD,3RDWorld,2.6581
Argentina,World,2014,54,3RD,3RDWorld,2.6619
Argentina,World,2015,55,3RD,3RDWorld,2.81
Argentina,World,2016,56,3RD,3RDWorld,2.8623
Argentina,World,2017,57,3RD,3RDWorld,3.3047
Argentina,World,2018,58,3RD,3RDWorld,3.1806
Argentina,World,2019,59,3RD,3RDWorld,3.216
Argentina,World,2020,60,3RD,3RDWorld,2.9387
Argentina,World,2021,60,3RD,3RDWorld,2.7595
Armenia,World,1992,32,2ND,2NDWorld,2.16
Armenia,World,1993,33,2ND,2NDWorld,2.2257
Armenia,World,1994,34,2ND,2NDWorld,1.7842
Armenia,World,1995,35,2ND,2NDWorld,2.548
Armenia,World,1996,36,2ND,2NDWorld,2.3569
Armenia,World,1997,37,2ND,2NDWorld,1.7009
Armenia,World,1998,38,2ND,2NDWorld,2.0651
Armenia,World,1999,39,2ND,2NDWorld,1.9466
Armenia,World,2000,40,2ND,2NDWorld,1.6679
Armenia,World,2001,41,3RD,3RDWorld,2.2263
Armenia,World,2002,42,3RD,3RDWorld,2.3877
Armenia,World,2003,43,3RD,3RDWorld,1.7183
Armenia,World,2004,44,3RD,3RDWorld,2.3416
Armenia,World,2005,45,3RD,3RDWorld,2.0252
Armenia,World,2006,46,3RD,3RDWorld,1.4627
Armenia,World,2007,47,3RD,3RDWorld,2.5837
Armenia,World,2008,48,3RD,3RDWorld,2.4322
Armenia,World,2009,49,3RD,3RDWorld,2.2374
Armenia,World,2010,50,3RD,3RDWorld,2.1192
Armenia,World,2011,51,3RD,3RDWorld,2.88
Armenia,World,2012,52,3RD,3RDWorld,2.601
Armenia,World,2013,53,3RD,3RDWorld,3.1273
Armenia,World,2014,54,3RD,3RDWorld,3.226
Armenia,World,2015,55,3RD,3RDWorld,3.3437
Armenia,World,2016,56,3RD,3RDWorld,3.2427
Armenia,World,2017,57,3RD,3RDWorld,2.1783
Armenia,World,2018,58,3RD,3RDWorld,2.824
Armenia,World,2019,59,3RD,3RDWorld,1.9565
Armenia,World,2020,60,3RD,3RDWorld,2.2528
Armenia,World,2021,60,3RD,3RDWorld,2.4689
Australia,World,1961,1,1ST,1STWorld,1.1291
Australia,World,1962,2,1ST,1STWorld,1.2533
Australia,World,1963,3,1ST,1STWorld,1.3387
Australia,World,1964,4,1ST,1STWorld,1.3841
Australia,World,1965,5,1ST,1STWorld,0.997
Australia,World,1966,6,1ST,1STWorld,1.507
Australia,World,1967,7,1ST,1STWorld,0.831
Australia,World,1968,8,1ST,1STWorld,1.365
Australia,World,1969,9,1ST,1STWorld,1.1118
Australia,World,1970,10,1ST,1STWorld,1.2179
Australia,World,1971,11,1ST,1STWorld,1.2057
Australia,World,1972,12,1ST,1STWorld,0.8666
Australia,World,1973,13,1ST,1STWorld,1.3396
Australia,World,1974,14,1ST,1STWorld,1.3671
Australia,World,1975,15,1ST,1STWorld,1.4006
Australia,World,1976,16,1ST,1STWorld,1.3175
Australia,World,1977,17,1ST,1STWorld,0.9413
Australia,World,1978,18,1ST,1STWorld,1.7651
Australia,World,1979,19,1ST,1STWorld,1.4515
Australia,World,1980,20,1ST,1STWorld,0.9622
Australia,World,1981,21,2ND,2NDWorld,1.3765
Australia,World,1982,22,2ND,2NDWorld,0.7705
Australia,World,1983,23,2ND,2NDWorld,1.7026
Australia,World,1984,24,2ND,2NDWorld,1.5455
Australia,World,1985,25,2ND,2NDWorld,1.3695
Australia,World,1986,26,2ND,2NDWorld,1.4476
Australia,World,1987,27,2ND,2NDWorld,1.3645
Australia,World,1988,28,2ND,2NDWorld,1.5787
Australia,World,1989,29,2ND,2NDWorld,1.5787
Australia,World,1990,30,2ND,2NDWorld,1.6344
Australia,World,1991,31,2ND,2NDWorld,1.6344
Australia,World,1992,32,2ND,2NDWorld,1.4698
Australia,World,1993,33,2ND,2NDWorld,1.7812
Australia,World,1994,34,2ND,2NDWorld,1.9658
Australia,World,1995,35,2ND,2NDWorld,1.1356
Australia,World,1996,36,2ND,2NDWorld,1.7899
Australia,World,1997,37,2ND,2NDWorld,2.1673
Australia,World,1998,38,2ND,2NDWorld,1.8412
Australia,World,1999,39,2ND,2NDWorld,1.8596
Australia,World,2000,40,2ND,2NDWorld,2.0066
Australia,World,2001,41,3RD,3RDWorld,1.8209
Australia,World,2002,42,3RD,3RDWorld,2.1076
Australia,World,2003,43,3RD,3RDWorld,0.907
Australia,World,2004,44,3RD,3RDWorld,1.9998
Australia,World,2005,45,3RD,3RDWorld,1.6348
Australia,World,2006,46,3RD,3RDWorld,2.0213
Australia,World,2007,47,3RD,3RDWorld,0.9173
Australia,World,2008,48,3RD,3RDWorld,1.0788
Australia,World,2009,49,3RD,3RDWorld,1.5831
Australia,World,2010,50,3RD,3RDWorld,1.5729
Australia,World,2011,51,3RD,3RDWorld,2.0301
Australia,World,2012,52,3RD,3RDWorld,2.1511
Australia,World,2013,53,3RD,3RDWorld,1.7609
Australia,World,2014,54,3RD,3RDWorld,2.0061
Australia,World,2015,55,3RD,3RDWorld,1.9172
Australia,World,2016,56,3RD,3RDWorld,1.9743
Australia,World,2017,57,3RD,3RDWorld,2.61
Australia,World,2018,58,3RD,3RDWorld,1.9178
Australia,World,2019,59,3RD,3RDWorld,1.6917
Australia,World,2020,60,3RD,3RDWorld,1.4681
Australia,World,2021,60,3RD,3RDWorld,2.5249
Austria,World,1961,1,1ST,1STWorld,2.5802
Austria,World,1962,2,1ST,1STWorld,2.6122
Austria,World,1963,3,1ST,1STWorld,2.5099
Austria,World,1964,4,1ST,1STWorld,2.6524
Austria,World,1965,5,1ST,1STWorld,2.3969
Austria,World,1966,6,1ST,1STWorld,2.8581
Austria,World,1967,7,1ST,1STWorld,3.3049
Austria,World,1968,8,1ST,1STWorld,3.4175
Austria,World,1969,9,1ST,1STWorld,3.3172
Austria,World,1970,10,1ST,1STWorld,2.9445
Austria,World,1971,11,1ST,1STWorld,3.5577
Austria,World,1972,12,1ST,1STWorld,3.1461
Austria,World,1973,13,1ST,1STWorld,3.5268
Austria,World,1974,14,1ST,1STWorld,4.0938
Austria,World,1975,15,1ST,1STWorld,3.5063
Austria,World,1976,16,1ST,1STWorld,4.2634
Austria,World,1977,17,1ST,1STWorld,3.7588
Austria,World,1978,18,1ST,1STWorld,4.1771
Austria,World,1979,19,1ST,1STWorld,3.1457
Austria,World,1980,20,1ST,1STWorld,4.4673
Austria,World,1981,21,2ND,2NDWorld,3.737
Austria,World,1982,22,2ND,2NDWorld,4.2767
Austria,World,1983,23,2ND,2NDWorld,4.53
Austria,World,1984,24,2ND,2NDWorld,4.7632
Austria,World,1985,25,2ND,2NDWorld,4.8862
Austria,World,1986,26,2ND,2NDWorld,4.3605
Austria,World,1987,27,2ND,2NDWorld,4.5284
Austria,World,1988,28,2ND,2NDWorld,5.3436
Austria,World,1989,29,2ND,2NDWorld,4.9015
Austria,World,1990,30,2ND,2NDWorld,5.0479
Austria,World,1991,31,2ND,2NDWorld,5.0735
Austria,World,1992,32,2ND,2NDWorld,5.3938
Austria,World,1993,33,2ND,2NDWorld,4.2246
Austria,World,1994,34,2ND,2NDWorld,5.2088
Austria,World,1995,35,2ND,2NDWorld,5.0856
Austria,World,1996,36,2ND,2NDWorld,5.0069
Austria,World,1997,37,2ND,2NDWorld,5.2044
Austria,World,1998,38,2ND,2NDWorld,5.0749
Austria,World,1999,39,2ND,2NDWorld,5.4348
Austria,World,2000,40,2ND,2NDWorld,4.4688
Austria,World,2001,41,3RD,3RDWorld,5.2412
Austria,World,2002,42,3RD,3RDWorld,4.9667
Austria,World,2003,43,3RD,3RDWorld,4.3801
Austria,World,2004,44,3RD,3RDWorld,5.9234
Austria,World,2005,45,3RD,3RDWorld,5.0286
Austria,World,2006,46,3RD,3RDWorld,4.9066
Austria,World,2007,47,3RD,3RDWorld,4.7763
Austria,World,2008,48,3RD,3RDWorld,5.6935
Austria,World,2009,49,3RD,3RDWorld,4.9295
Austria,World,2010,50,3RD,3RDWorld,5.0117
Austria,World,2011,51,3RD,3RDWorld,5.8549
Austria,World,2012,52,3RD,3RDWorld,4.1388
Austria,World,2013,53,3RD,3RDWorld,5.3743
Austria,World,2014,54,3RD,3RDWorld,5.9217
Austria,World,2015,55,3RD,3RDWorld,5.6962
Austria,World,2016,56,3RD,3RDWorld,6.2534
Austria,World,2017,57,3RD,3RDWorld,4.8712
Austria,World,2018,58,3RD,3RDWorld,4.6453
Austria,World,2019,59,3RD,3RDWorld,5.7372
Austria,World,2020,60,3RD,3RDWorld,5.9234
Austria,World,2021,60,3RD,3RDWorld,5.5299
Azerbaijan,World,1992,32,2ND,2NDWorld,2.1705
Azerbaijan,World,1993,33,2ND,2NDWorld,1.6855
Azerbaijan,World,1994,34,2ND,2NDWorld,1.6296
Azerbaijan,World,1995,35,2ND,2NDWorld,1.494
Azerbaijan,World,1996,36,2ND,2NDWorld,1.6627
Azerbaijan,World,1997,37,2ND,2NDWorld,1.6914
Azerbaijan,World,1998,38,2ND,2NDWorld,1.5764
Azerbaijan,World,1999,39,2ND,2NDWorld,1.9992
Azerbaijan,World,2000,40,2ND,2NDWorld,2.3223
Azerbaijan,World,2001,41,3RD,3RDWorld,2.6154
Azerbaijan,World,2002,42,3RD,3RDWorld,2.6028
Azerbaijan,World,2003,43,3RD,3RDWorld,2.5599
Azerbaijan,World,2004,44,3RD,3RDWorld,2.5748
Azerbaijan,World,2005,45,3RD,3RDWorld,2.5818
Azerbaijan,World,2006,46,3RD,3RDWorld,2.605
Azerbaijan,World,2007,47,3RD,3RDWorld,2.6722
Azerbaijan,World,2008,48,3RD,3RDWorld,2.7251
Azerbaijan,World,2009,49,3RD,3RDWorld,2.5946
Azerbaijan,World,2010,50,3RD,3RDWorld,1.9381
Azerbaijan,World,2011,51,3RD,3RDWorld,2.4376
Azerbaijan,World,2012,52,3RD,3RDWorld,2.6144
Azerbaijan,World,2013,53,3RD,3RDWorld,2.6719
Azerbaijan,World,2014,54,3RD,3RDWorld,2.3285
Azerbaijan,World,2015,55,3RD,3RDWorld,3.0385
Azerbaijan,World,2016,56,3RD,3RDWorld,3.0475
Azerbaijan,World,2017,57,3RD,3RDWorld,2.9687
Azerbaijan,World,2018,58,3RD,3RDWorld,2.9383
Azerbaijan,World,2019,59,3RD,3RDWorld,3.1555
Azerbaijan,World,2020,60,3RD,3RDWorld,3.0908
Azerbaijan,World,2021,60,3RD,3RDWorld,3.2101
Bangladesh,World,1961,1,1ST,1STWorld,0.5738
Bangladesh,World,1962,2,1ST,1STWorld,0.6753
Bangladesh,World,1963,3,1ST,1STWorld,0.6069
Bangladesh,World,1964,4,1ST,1STWorld,0.6011
Bangladesh,World,1965,5,1ST,1STWorld,0.6467
Bangladesh,World,1966,6,1ST,1STWorld,0.6473
Bangladesh,World,1967,7,1ST,1STWorld,0.7926
Bangladesh,World,1968,8,1ST,1STWorld,0.758
Bangladesh,World,1969,9,1ST,1STWorld,0.7964
Bangladesh,World,1970,10,1ST,1STWorld,0.874
Bangladesh,World,1971,11,1ST,1STWorld,0.888
Bangladesh,World,1972,12,1ST,1STWorld,0.9038
Bangladesh,World,1973,13,1ST,1STWorld,0.7572
Bangladesh,World,1974,14,1ST,1STWorld,0.8987
Bangladesh,World,1975,15,1ST,1STWorld,0.926
Bangladesh,World,1976,16,1ST,1STWorld,1.4535
Bangladesh,World,1977,17,1ST,1STWorld,1.6211
Bangladesh,World,1978,18,1ST,1STWorld,1.8419
Bangladesh,World,1979,19,1ST,1STWorld,1.866
Bangladesh,World,1980,20,1ST,1STWorld,1.899
