Season,Nitrogen,Block,weight
2020_Season,N0,III,55.1884
2020_Season,N0,III,30.1232
2020_Season,N0,III,41.588
2020_Season,N0,III,143.31
2020_Season,N0,III,30.1232
2020_Season,N0,III,41.588
2020_Season,N0,III,55.1884
2020_Season,N0,III,47.77
2020_Season,N0,III,31.6968
2020_Season,N0,III,24.5032
2020_Season,N0,III,7.9804
2020_Season,N0,III,55.1884
2020_Season,N0,III,47.77
2020_Season,N0,III,31.6968
2020_Season,N0,III,24.5032
2020_Season,N0,III,170.6232
2020_Season,N0,III,127.574
2020_Season,N0,III,127.574
2020_Season,N0,III,34.844
2020_Season,N0,III,65.3044
2020_Season,N0,III,72.6104
2020_Season,N0,III,128.4732
2020_Season,N0,III,75.0832
2020_Season,N0,III,34.844
2020_Season,N0,III,65.3044
2020_Season,N0,III,72.6104
2020_Season,N0,III,128.4732
2020_Season,N0,III,3.5968
2020_Season,N0,III,59.3472
2020_Season,N0,III,5.5076
2020_Season,N0,III,6.182
2020_Season,N0,III,70.4748
2020_Season,N0,III,60.2464
2020_Season,N0,III,59.3472
2020_Season,N0,III,5.5076
2020_Season,N0,III,6.182
2020_Season,N0,III,70.4748
2020_Season,N0,III,60.2464
2020_Season,N0,III,13.6004
2020_Season,N0,III,26.6388
2020_Season,N0,III,41.9252
2020_Season,N0,III,13.6004
2020_Season,N0,III,26.6388
2020_Season,N0,III,52.266
2020_Season,N0,III,40.1268
2020_Season,N0,III,136.566
2020_Season,N0,III,137.69
2020_Season,N0,III,45.0724
2020_Season,N0,III,52.266
2020_Season,N0,III,40.1268
2020_Season,N0,III,136.566
2020_Season,N0,III,137.69
2020_Season,N0,III,29.3364
2020_Season,N0,III,67.5524
2020_Season,N0,III,29.6736
2020_Season,N0,III,39.2276
2020_Season,N0,III,85.5364
2020_Season,N0,III,16.4104
2020_Season,N0,III,102.0592
2020_Season,N0,III,71.936
2020_Season,N0,III,33.9448
2020_Season,N0,III,67.5524
2020_Season,N0,III,29.6736
2020_Season,N0,III,39.2276
2020_Season,N0,III,85.5364
2020_Season,N0,III,16.4104
2020_Season,N0,III,102.0592
2020_Season,N0,III,71.936
2020_Season,N0,IV,97.788
2020_Season,N0,IV,53.39
2020_Season,N0,IV,12.1392
2020_Season,N0,IV,9.4416
2020_Season,N0,IV,188.832
2020_Season,N0,IV,58.3356
2020_Season,N0,IV,32.7084
2020_Season,N0,IV,50.8048
2020_Season,N0,IV,114.5356
2020_Season,N0,IV,5.5076
2020_Season,N0,IV,45.0724
2020_Season,N0,IV,83.2884
2020_Season,N0,IV,136.9032
2020_Season,N0,IV,31.472
2020_Season,N0,IV,13.7128
2020_Season,N0,IV,52.0412
2020_Season,N0,IV,5.1704
2020_Season,N0,IV,30.2356
2020_Season,N0,IV,54.514
2020_Season,N0,IV,13.1508
2020_Season,N0,IV,117.2332
2020_Season,N0,IV,24.166
2020_Season,N0,IV,22.2552
2020_Season,N0,IV,86.0984
2020_Season,N0,IV,79.804
2020_Season,N0,IV,131.2832
2020_Season,N0,IV,86.548
2020_Season,N0,IV,90.2572
2020_Season,N0,IV,72.7228
2020_Season,N0,IV,82.052
2020_Season,N0,IV,61.4828
2020_Season,N0,IV,24.0536
2020_Season,N0,IV,63.9556
2020_Season,N0,IV,49.9056
2020_Season,N0,IV,32.034
2020_Season,N0,IV,31.2472
2020_Season,N0,IV,110.3768
2020_Season,N0,IV,127.7988
2020_Season,N0,IV,36.0804
2020_Season,N0,IV,14.1624
2020_Season,N0,IV,2.4728
2020_Season,N0,IV,5.7324
2020_Season,N0,IV,3.5968
2020_Season,N0,IV,3.4844
2020_Season,N0,IV,2.1356
2020_Season,N0,IV,49.3436
2020_Season,N0,IV,79.5792
2020_Season,N0,IV,75.1956
2020_Season,N0,IV,39.7896
2020_Season,N0,IV,21.1312
2020_Season,N0,IV,109.7024
2020_Season,N0,IV,136.566
2020_Season,N0,IV,13.488
2020_Season,N0,IV,77.2188
2020_Season,N0,IV,60.2464
2020_Season,N0,IV,12.5888
2020_Season,N0,IV,13.2632
2020_Season,N0,IV,51.704
2020_Season,N0,IV,49.1188
2020_Season,N0,IV,37.092
2020_Season,N0,IV,19.2204
2020_Season,N0,IV,6.9688
2020_Season,N0,IV,89.0208
2020_Season,N0,IV,66.316
2020_Season,N0,IV,55.638
2020_Season,N0,IV,83.738
2020_Season,N0,IV,180.1772
2020_Season,N0,IV,3.1472
2020_Season,N0,IV,3.934
2020_Season,N0,IV,46.646
2020_Season,N0,IV,57.2116
2020_Season,N0,IV,77.2188
2020_Season,N0,IV,44.0608
2020_Season,N0,IV,10.116
2020_Season,N0,IV,80.8156
2020_Season,N0,IV,51.8164
2020_Season,N0,IV,209.5136
2020_Season,N0,IV,19.8948
2020_Season,N0,IV,2.9224
2020_Season,N0,IV,3.4844
2020_Season,N0,IV,31.8092
2020_Season,N0,IV,53.39
2020_Season,N0,IV,73.9592
2020_Season,N0,IV,6.5192
2020_Season,N0,IV,20.794
2020_Season,N0,IV,127.9112
2020_Season,N0,IV,32.4836
2020_Season,N0,IV,48.6692
2020_Season,N0,IV,43.836
2020_Season,N0,IV,10.4532
2020_Season,N0,IV,56.5372
2020_Season,N0,IV,18.9956
2020_Season,N0,IV,3.2596
2020_Season,N0,IV,6.0696
2021_Season,N1,I,40.9136
2021_Season,N1,I,102.0592
2021_Season,N1,I,123.64
2021_Season,N1,I,262.5664
2021_Season,N1,I,150.616
2021_Season,N1,I,19.108
2021_Season,N1,I,9.3292
2021_Season,N1,I,165.6776
2021_Season,N1,I,34.6192
2021_Season,N1,I,76.6568
2021_Season,N1,I,21.0188
2021_Season,N1,I,28.3248
2021_Season,N1,I,33.0456
2021_Season,N1,I,8.7672
2021_Season,N1,I,7.306
2021_Season,N1,I,46.5336
2021_Season,N1,I,180.964
2021_Season,N1,I,28.9992
2021_Season,N1,I,83.176
2021_Season,N1,I,18.3212
2021_Season,N1,I,117.9076
2021_Season,N1,I,135.5544
2021_Season,N1,I,272.7948
2021_Season,N1,I,148.7052
2021_Season,N1,I,117.9076
2021_Season,N1,II,119.2564
2021_Season,N1,II,128.136
2021_Season,N1,II,29.3364
2021_Season,N1,II,74.746
2021_Season,N1,II,195.014
2021_Season,N1,II,97.5632
2021_Season,N1,II,21.4684
2021_Season,N1,II,109.9272
2021_Season,N1,II,124.3144
2021_Season,N1,II,220.7536
2021_Season,N1,II,41.3632
2021_Season,N1,II,24.5032
2021_Season,N1,II,88.1216
2021_Season,N1,II,259.644
2021_Season,N1,II,10.7904
2021_Season,N1,II,17.8716
2021_Season,N1,II,62.0448
2021_Season,N1,II,19.3328
2021_Season,N1,II,47.6576
2021_Season,N1,II,183.212
2021_Season,N1,II,65.3044
2021_Season,N1,II,297.0732
2021_Season,N1,II,29.6736
2021_Season,N1,II,194.0024
2021_Season,N1,III,104.1948
2021_Season,N1,III,192.4288
2021_Season,N1,III,34.282
2021_Season,N1,III,33.158
2021_Season,N1,III,29.5612
2021_Season,N1,III,25.5148
2021_Season,N1,III,87.3348
2021_Season,N1,III,88.4588
2021_Season,N1,III,20.4568
2021_Season,N1,III,58.448
2021_Season,N1,III,10.5656
2021_Season,N1,III,56.4248
2021_Season,N1,III,26.6388
2021_Season,N1,III,155.8988
2021_Season,N1,III,59.2348
2021_Season,N1,III,25.6272
2021_Season,N1,III,91.3812
2021_Season,N1,III,107.0048
2021_Season,N1,III,20.0072
2021_Season,N1,III,195.8008
2021_Season,N1,III,23.7164
2021_Season,N1,III,83.2884
2021_Season,N1,III,20.6816
2021_Season,N1,III,5.3952
2021_Season,N1,III,8.8796
2021_Season,N1,III,154.8872
2021_Season,N1,III,6.4068
2021_Season,N1,III,42.712
2021_Season,N1,III,64.5176
2021_Season,N1,III,13.6004
2021_Season,N1,III,4.8332
2021_Season,N1,III,130.8336
2021_Season,N1,III,41.7004
2021_Season,N1,III,125.326
2021_Season,N1,III,8.3176
2021_Season,N1,III,131.1708
2021_Season,N1,III,42.15
2021_Season,N1,III,50.9172
2021_Season,N1,III,115.5472
2021_Season,N1,III,350.0136
2021_Season,N1,III,24.5032
2021_Season,N1,III,23.8288
2021_Season,N1,III,209.2888
2021_Season,N1,III,157.1352
2021_Season,N1,III,11.802
2021_Season,N1,III,13.1508
2021_Season,N1,III,124.3144
2021_Season,N1,III,141.624
2021_Season,N1,III,138.7016
2021_Season,N1,IV,108.466
2021_Season,N1,IV,37.7664
2021_Season,N1,IV,8.7672
2021_Season,N1,IV,198.7232
2021_Season,N1,IV,29.224
2021_Season,N1,IV,15.736
2021_Season,N1,IV,16.86
2021_Season,N1,IV,14.612
2021_Season,N1,IV,11.5772
2021_Season,N1,IV,136.004
2021_Season,N1,IV,36.4176
2021_Season,N1,IV,117.1208
2021_Season,N1,IV,203.3316
2021_Season,N1,IV,35.2936
2021_Season,N1,IV,40.8012
2021_Season,N1,IV,8.0928
2021_Season,N1,IV,21.356
2021_Season,N1,IV,8.3176
2021_Season,N1,IV,8.992
2021_Season,N1,IV,117.7952
2021_Season,N1,IV,107.5668
2021_Season,N1,IV,35.1812
2021_Season,N1,IV,95.2028
2021_Season,N1,IV,72.0484
2021_Season,N1,IV,152.864
2021_Season,N1,IV,66.316
2021_Season,N1,IV,67.3276
2021_Season,N1,IV,4.496
2021_Season,N1,IV,161.6312
2021_Season,N1,IV,36.7548
2021_Season,N1,IV,110.9388
2021_Season,N1,IV,88.9084
2021_Season,N1,IV,81.6024
2021_Season,N1,IV,125.888
2021_Season,N1,IV,4.7208
2021_Season,N0,I,173.7704
2021_Season,N0,I,40.1268
2021_Season,N0,I,55.5256
2021_Season,N0,I,25.9644
2021_Season,N0,I,51.704
2021_Season,N0,I,60.3588
2021_Season,N0,I,76.0948
2021_Season,N0,I,107.0048
2021_Season,N0,I,30.2356
2021_Season,N0,I,8.8796
2021_Season,N0,I,19.8948
2021_Season,N0,I,14.612
2021_Season,N0,I,8.992
2021_Season,N0,I,4.0464
2021_Season,N0,I,12.7012
2021_Season,N0,I,106.218
2021_Season,N0,I,25.5148
2021_Season,N0,I,2.81
2021_Season,N0,I,3.2596
2021_Season,N0,I,97.3384
2021_Season,N0,I,226.486
2021_Season,N0,I,75.308
2021_Season,N0,I,62.0448
2021_Season,N0,I,75.9824
2021_Season,N0,I,24.5032
2021_Season,N0,I,145.8952
2021_Season,N0,I,21.1312
2021_Season,N0,I,22.7048
2021_Season,N0,I,32.9332
2021_Season,N0,I,146.682
2021_Season,N0,I,32.2588
2021_Season,N0,I,25.9644
2021_Season,N0,I,42.3748
2021_Season,N0,I,11.9144
2021_Season,N0,I,62.7192
2021_Season,N0,I,70.0252
2021_Season,N0,I,30.0108
2021_Season,N0,I,33.158
2021_Season,N0,I,65.192
2021_Season,N0,I,130.1592
2021_Season,N0,I,104.7568
2021_Season,N0,I,28.662
2021_Season,N0,I,51.0296
2021_Season,N0,I,19.3328
2021_Season,N0,I,264.8144
2021_Season,N0,I,231.0944
2021_Season,N0,I,17.5344
2021_Season,N0,I,11.5772
2021_Season,N0,I,53.8396
2021_Season,N0,I,10.5656
2021_Season,N0,I,160.8444
2021_Season,N0,I,47.6576
2021_Season,N0,I,10.0036
2021_Season,N0,I,15.6236
2021_Season,N0,I,78.7924
2021_Season,N0,I,5.1704
2021_Season,N0,I,90.0324
2021_Season,N0,I,3.7092
2021_Season,N0,I,2.248
2021_Season,N0,I,161.9684
2021_Season,N0,I,32.7084
2021_Season,N0,I,38.778
2021_Season,N0,I,62.4944
2021_Season,N0,I,4.6084
2021_Season,N0,I,33.2704
2021_Season,N0,I,0
2021_Season,N0,I,8.43
2021_Season,N0,I,12.8136
2021_Season,N0,I,38.216
2021_Season,N0,I,12.0268
2021_Season,N0,I,16.0732
2021_Season,N0,I,22.3676
2021_Season,N0,I,136.566
2021_Season,N0,I,88.0092
2021_Season,N0,I,45.7468
2021_Season,N0,I,15.736
2021_Season,N0,I,65.754
2021_Season,N0,I,79.4668
2021_Season,N0,I,84.3
2021_Season,N0,I,75.87
2021_Season,N0,II,120.83
2021_Season,N0,II,79.9164
2021_Season,N0,II,76.7692
2021_Season,N0,II,5.9572
2021_Season,N0,II,2.9224
2021_Season,N0,II,103.5204
2021_Season,N0,II,72.8352
2021_Season,N0,II,63.7308
2021_Season,N0,II,37.4292
2021_Season,N0,II,22.5924
2021_Season,N0,II,65.9788
2021_Season,N0,II,69.0136
2021_Season,N0,II,58.8976
2021_Season,N0,II,19.4452
2021_Season,N0,II,59.2348
2021_Season,N0,II,58.1108
2021_Season,N0,II,43.1616
2021_Season,N0,II,48.332
2021_Season,N0,II,171.1852
2021_Season,N0,II,100.9352
2021_Season,N0,II,88.5712
2021_Season,N0,II,62.4944
2021_Season,N0,II,51.142
2021_Season,N0,II,36.3052
2021_Season,N0,II,36.0804
2021_Season,N0,II,13.488
2021_Season,N0,II,113.524
2021_Season,N0,II,100.9352
2021_Season,N0,II,89.0208
2021_Season,N0,II,7.306
2021_Season,N0,II,4.7208
2021_Season,N0,II,38.3284
2021_Season,N0,II,55.8628
2021_Season,N0,II,2.81
2021_Season,N0,II,143.0852
2021_Season,N0,II,41.7004
2021_Season,N0,II,120.4928
2021_Season,N0,II,86.7728
2021_Season,N0,II,55.076
